degradedReadMicroEC, filename /tmp1048576eccache.dat monECSubStripeNum 64 transferSize 65536 loop 1000
MicroEC Coding Ready

/tmp1048576eccache.dat is a ReplicasFile!
networkSizeArray [65536, 131072, 196608, 229376, 245760, 253952, 258048, 262144]
starting benchmark...
ops 1000
final loop (us) 206.559
Loop 0 (us) 242.387
Loop 1 (us) 221.65
Loop 2 (us) 222.812
Loop 3 (us) 221.646
Loop 4 (us) 222.1
Loop 5 (us) 228.075
Loop 6 (us) 225.405
Loop 7 (us) 222.205
Loop 8 (us) 219.164
Loop 9 (us) 221.87
Loop 10 (us) 220.982
Loop 11 (us) 219.437
Loop 12 (us) 222.163
Loop 13 (us) 222.089
Loop 14 (us) 219.484
Loop 15 (us) 221.693
Loop 16 (us) 224.155
Loop 17 (us) 224.445
Loop 18 (us) 230.806
Loop 19 (us) 220.723
Loop 20 (us) 218.564
Loop 21 (us) 219.993
Loop 22 (us) 219.597
Loop 23 (us) 219.517
Loop 24 (us) 222.471
Loop 25 (us) 221.518
Loop 26 (us) 223.475
Loop 27 (us) 220.512
Loop 28 (us) 219.034
Loop 29 (us) 219.911
Loop 30 (us) 222.025
Loop 31 (us) 227.348
Loop 32 (us) 220.173
Loop 33 (us) 233.885
Loop 34 (us) 223.736
Loop 35 (us) 219.929
Loop 36 (us) 217.862
Loop 37 (us) 219.882
Loop 38 (us) 226.967
Loop 39 (us) 223.044
Loop 40 (us) 219.634
Loop 41 (us) 219.478
Loop 42 (us) 219.434
Loop 43 (us) 221.622
Loop 44 (us) 218.535
Loop 45 (us) 221.881
Loop 46 (us) 223.237
Loop 47 (us) 223.86
Loop 48 (us) 219.359
Loop 49 (us) 220.366
Loop 50 (us) 223.991
Loop 51 (us) 225.197
Loop 52 (us) 219.067
Loop 53 (us) 215.639
Loop 54 (us) 222.141
Loop 55 (us) 223.867
Loop 56 (us) 221.099
Loop 57 (us) 222.147
Loop 58 (us) 220.056
Loop 59 (us) 220.776
Loop 60 (us) 220.687
Loop 61 (us) 217.993
Loop 62 (us) 216.443
Loop 63 (us) 218.682
Loop 64 (us) 226.402
Loop 65 (us) 224.711
Loop 66 (us) 219.834
Loop 67 (us) 217.937
Loop 68 (us) 219.972
Loop 69 (us) 219.508
Loop 70 (us) 218.256
Loop 71 (us) 217.934
Loop 72 (us) 218.031
Loop 73 (us) 221.446
Loop 74 (us) 218.754
Loop 75 (us) 220.812
Loop 76 (us) 220.45
Loop 77 (us) 221.743
Loop 78 (us) 224.834
Loop 79 (us) 220.6
Loop 80 (us) 221.489
Loop 81 (us) 224.26
Loop 82 (us) 224.07
Loop 83 (us) 219.541
Loop 84 (us) 221.188
Loop 85 (us) 223.556
Loop 86 (us) 221.401
Loop 87 (us) 221.819
Loop 88 (us) 220.523
Loop 89 (us) 219.027
Loop 90 (us) 222.762
Loop 91 (us) 224.43
Loop 92 (us) 221.857
Loop 93 (us) 222.721
Loop 94 (us) 223.031
Loop 95 (us) 219.692
Loop 96 (us) 218.488
Loop 97 (us) 219.036
Loop 98 (us) 218.055
Loop 99 (us) 228.724
Loop 100 (us) 220.408
Loop 101 (us) 231.676
Loop 102 (us) 221.351
Loop 103 (us) 221.563
Loop 104 (us) 220.372
Loop 105 (us) 230.916
Loop 106 (us) 223.973
Loop 107 (us) 220.421
Loop 108 (us) 219.136
Loop 109 (us) 218.308
Loop 110 (us) 219.226
Loop 111 (us) 220.136
