degradedReadMicroEC, filename /tmp4194304eccache.dat monECSubStripeNum 256 transferSize 131072 loop 1000
MicroEC Coding Ready

/tmp4194304eccache.dat is a ReplicasFile!
networkSizeArray [131072, 262144, 393216, 524288, 655360, 786432, 917504, 983040, 1015808, 1032192, 1040384, 1044480, 1048576]
starting benchmark...
ops 1000
final loop (us) 757.61
Loop 0 (us) 799.119
Loop 1 (us) 737.565
Loop 2 (us) 733.794
Loop 3 (us) 732.065
Loop 4 (us) 765.007
Loop 5 (us) 734.53
Loop 6 (us) 731.894
Loop 7 (us) 765.974
Loop 8 (us) 776.624
Loop 9 (us) 763.664
Loop 10 (us) 735.964
Loop 11 (us) 762.989
Loop 12 (us) 733.06
Loop 13 (us) 731.925
Loop 14 (us) 730.923
Loop 15 (us) 732.633
Loop 16 (us) 762.466
Loop 17 (us) 734.766
Loop 18 (us) 731.298
Loop 19 (us) 766.821
Loop 20 (us) 748.973
Loop 21 (us) 736.923
Loop 22 (us) 765.417
Loop 23 (us) 769.212
Loop 24 (us) 733.284
Loop 25 (us) 762.639
Loop 26 (us) 770.359
Loop 27 (us) 764.542
Loop 28 (us) 764.018
Loop 29 (us) 762.214
Loop 30 (us) 770.433
Loop 31 (us) 1133.294
Loop 32 (us) 774.235
Loop 33 (us) 763.146
Loop 34 (us) 763.337
Loop 35 (us) 764.835
Loop 36 (us) 732.411
Loop 37 (us) 762.43
Loop 38 (us) 766.066
Loop 39 (us) 732.993
Loop 40 (us) 730.803
Loop 41 (us) 728.932
Loop 42 (us) 764.716
Loop 43 (us) 741.182
Loop 44 (us) 764.537
Loop 45 (us) 767.206
Loop 46 (us) 733.991
Loop 47 (us) 763.581
Loop 48 (us) 806.167
Loop 49 (us) 733.464
Loop 50 (us) 762.983
Loop 51 (us) 730.902
Loop 52 (us) 730.967
Loop 53 (us) 730.832
Loop 54 (us) 729.367
Loop 55 (us) 732.956
Loop 56 (us) 728.731
Loop 57 (us) 770.11
Loop 58 (us) 732.047
