4885.432,R
1187.441,R
7495.679,R
1349.567,R
759.469,R
461.192,R
464.675,R
509.151,R
516.264,R
485.624,R
1183.722,R
652.83,R
447.276,R
431.512,R
498.997,R
645.285,R
492.793,R
1200.0,R
668.121,R
472.059,R
398.138,R
1181.701,R
583.741,R
372.229,R
463.585,R
480.86,R
417.476,R
403.613,R
1079.54,R
617.77,R
1091.043,R
426.454,R
401.442,R
415.87,R
335.02,R
404.613,R
1077.334,R
338.281,R
324.639,R
338.907,R
339.542,R
334.012,R
322.161,R
371.018,R
388.807,R
309.763,R
392.131,R
368.318,R
369.824,R
314.893,R
311.687,R
372.926,R
364.638,R
304.897,R
376.444,R
306.837,R
317.78,R
391.946,R
376.6,R
374.374,R
303.536,R
368.3,R
312.097,R
591.184,R
382.237,R
376.458,R
372.935,R
392.805,R
397.713,R
366.043,R
334.672,R
307.826,R
370.889,R
381.175,R
306.175,R
365.748,R
362.24,R
364.607,R
301.107,R
962.237,R
303.934,R
301.773,R
370.935,R
367.401,R
368.54,R
312.444,R
370.572,R
304.564,R
315.784,R
297.435,R
383.491,R
488.974,R
419.105,R
730.343,R
408.191,R
546.984,R
387.424,R
380.499,R
398.889,R
390.509,R
563.173,R
548.751,R
393.292,R
375.623,R
477.361,R
841.439,R
912.518,R
808.196,R
627.406,R
570.49,R
517.855,R
366.594,R
368.166,R
365.9,R
362.262,R
365.956,R
365.991,R
383.804,R
353.046,R
514.278,R
1211.208,R
529.229,R
335.121,R
487.061,R
352.687,R
427.63,R
340.054,R
295.874,R
401.402,R
290.513,R
351.765,R
356.501,R
364.186,R
285.583,R
295.364,R
304.329,R
374.104,R
289.774,R
266.067,R
283.212,R
341.213,R
374.154,R
336.327,R
335.204,R
264.83,R
336.458,R
337.985,R
268.598,R
265.466,R
267.596,R
347.223,R
340.81,R
335.086,R
261.101,R
338.251,R
262.411,R
337.63,R
357.944,R
363.528,R
288.756,R
846.11,R
376.424,R
356.959,R
329.793,R
347.11,R
280.183,R
285.964,R
282.564,R
280.276,R
346.891,R
344.393,R
281.165,R
347.256,R
344.22,R
349.169,R
342.709,R
288.526,R
278.822,R
345.181,R
282.386,R
283.509,R
279.595,R
284.171,R
284.971,R
279.138,R
279.143,R
285.971,R
341.121,R
293.968,R
349.763,R
277.202,R
817.184,R
340.089,R
336.599,R
278.98,R
277.685,R
344.748,R
341.652,R
280.458,R
341.687,R
322.148,R
284.278,R
285.049,R
280.876,R
343.423,R
297.172,R
344.26,R
276.493,R
341.992,R
344.784,R
281.501,R
292.462,R
347.382,R
345.457,R
344.285,R
282.882,R
341.021,R
282.467,R
862.931,R
339.354,R
342.082,R
363.911,R
289.337,R
279.584,R
347.043,R
340.865,R
345.209,R
278.879,R
346.042,R
337.803,R
279.669,R
285.547,R
285.203,R
347.068,R
342.84,R
344.475,R
339.504,R
280.515,R
276.863,R
287.276,R
344.905,R
279.899,R
355.347,R
340.651,R
312.223,R
278.467,R
356.973,R
339.84,R
345.765,R
346.423,R
281.215,R
343.427,R
281.153,R
344.131,R
273.313,R
348.659,R
277.479,R
282.206,R
289.88,R
285.984,R
345.552,R
277.298,R
278.197,R
276.407,R
353.202,R
346.202,R
275.41,R
295.765,R
340.74,R
340.403,R
279.354,R
344.681,R
277.812,R
890.968,R
339.718,R
289.746,R
343.564,R
341.018,R
343.039,R
280.069,R
345.229,R
340.457,R
279.014,R
343.19,R
276.04,R
301.529,R
279.006,R
282.162,R
344.631,R
273.626,R
351.66,R
343.925,R
271.024,R
279.784,R
280.569,R
276.997,R
359.33,R
347.516,R
280.052,R
345.924,R
816.922,R
395.808,R
288.946,R
391.251,R
275.394,R
345.611,R
281.911,R
282.547,R
277.277,R
295.442,R
278.412,R
344.191,R
340.921,R
343.626,R
345.809,R
292.9,R
377.822,R
272.554,R
347.008,R
339.668,R
275.146,R
280.46,R
293.082,R
341.313,R
338.751,R
803.946,R
348.087,R
286.884,R
341.07,R
338.448,R
344.617,R
339.988,R
277.519,R
280.164,R
289.199,R
368.095,R
338.572,R
340.968,R
277.098,R
280.672,R
347.327,R
342.645,R
340.021,R
343.799,R
277.793,R
340.964,R
284.343,R
284.297,R
277.127,R
276.366,R
346.691,R
277.281,R
831.092,R
340.943,R
340.985,R
293.742,R
341.61,R
338.064,R
276.712,R
290.031,R
285.463,R
277.129,R
276.937,R
276.749,R
346.547,R
338.829,R
277.301,R
280.993,R
346.39,R
346.988,R
297.256,R
344.3,R
339.583,R
275.099,R
342.459,R
338.025,R
272.223,R
342.397,R
274.417,R
823.867,R
284.953,R
279.753,R
317.022,R
401.648,R
278.503,R
277.251,R
307.217,R
280.409,R
344.845,R
277.144,R
345.827,R
282.336,R
301.985,R
350.456,R
347.907,R
283.85,R
351.078,R
288.176,R
284.811,R
346.586,R
345.303,R
301.4,R
278.973,R
347.909,R
288.762,R
345.29,R
276.573,R
343.961,R
353.343,R
807.897,R
281.352,R
345.938,R
281.861,R
277.936,R
349.301,R
278.939,R
283.5,R
346.86,R
345.14,R
351.57,R
282.784,R
369.98,R
305.672,R
296.058,R
278.705,R
280.733,R
288.462,R
350.815,R
355.156,R
283.172,R
326.813,R
378.066,R
342.512,R
353.578,R
1311.585,R
412.689,R
397.406,R
348.641,R
415.392,R
381.371,R
360.35,R
407.802,R
385.102,R
403.405,R
348.477,R
396.545,R
382.117,R
353.241,R
420.604,R
379.557,R
388.803,R
381.155,R
379.706,R
382.616,R
400.916,R
936.242,R
405.311,R
385.941,R
378.376,R
357.216,R
386.17,R
350.478,R
376.89,R
378.809,R
365.212,R
375.368,R
357.303,R
345.869,R
344.043,R
384.29,R
377.581,R
400.327,R
366.541,R
352.322,R
407.631,R
439.527,R
963.336,R
350.339,R
387.007,R
378.35,R
395.07,R
380.936,R
357.961,R
382.55,R
416.614,R
413.447,R
379.724,R
400.141,R
379.055,R
449.412,R
356.928,R
385.21,R
386.352,R
376.265,R
379.921,R
353.601,R
373.685,R
354.96,R
374.466,R
392.244,R
498.124,R
494.539,R
493.272,R
492.933,R
388.896,R
383.502,R
494.355,R
387.763,R
372.347,R
503.558,R
490.617,R
961.605,R
390.907,R
384.625,R
380.087,R
494.328,R
380.043,R
388.761,R
493.713,R
376.444,R
381.869,R
532.627,R
498.448,R
378.897,R
393.272,R
491.905,R
489.088,R
1013.757,R
380.082,R
494.276,R
491.894,R
546.762,R
375.95,R
492.649,R
494.922,R
394.189,R
977.871,R
1144.246,R
1148.179,R
918.181,R
1016.253,R
551.684,R
276.879,R
349.718,R
340.691,R
314.117,R
277.4,R
348.671,R
272.677,R
348.944,R
353.705,R
383.351,R
349.928,R
397.582,R
383.734,R
390.167,R
386.3,R
381.719,R
373.391,R
382.487,R
388.06,R
390.643,R
350.143,R
1150.479,R
362.377,R
393.378,R
386.704,R
361.24,R
357.58,R
392.289,R
362.927,R
374.086,R
393.972,R
451.779,R
392.826,R
388.255,R
389.671,R
374.946,R
615.444,R
405.273,R
417.233,R
396.061,R
382.837,R
370.116,R
397.834,R
381.443,R
1078.488,R
390.783,R
396.991,R
380.362,R
412.23,R
391.735,R
405.782,R
402.324,R
378.205,R
349.068,R
347.294,R
350.496,R
288.144,R
275.418,R
348.356,R
278.042,R
347.936,R
271.516,R
278.447,R
346.211,R
269.608,R
278.62,R
348.143,R
269.38,R
821.242,R
345.678,R
286.834,R
350.019,R
270.622,R
349.827,R
271.888,R
352.395,R
277.234,R
274.217,R
346.877,R
270.745,R
349.036,R
347.487,R
346.512,R
350.108,R
345.86,R
344.043,R
270.517,R
349.314,R
271.036,R
277.104,R
351.468,R
299.817,R
275.764,R
806.405,R
279.722,R
275.503,R
345.967,R
517.814,R
353.31,R
432.295,R
345.711,R
279.156,R
345.477,R
269.792,R
276.827,R
273.251,R
280.646,R
343.4,R
340.054,R
270.638,R
277.694,R
275.649,R
280.118,R
275.516,R
282.277,R
276.554,R
342.731,R
281.443,R
342.961,R
339.96,R
798.491,R
341.944,R
340.094,R
339.926,R
348.927,R
325.461,R
275.589,R
344.95,R
268.935,R
271.795,R
342.295,R
274.39,R
344.366,R
272.517,R
275.853,R
343.555,R
277.621,R
281.102,R
344.484,R
266.453,R
280.087,R
344.494,R
341.059,R
354.868,R
342.891,R
800.282,R
279.327,R
279.039,R
342.564,R
267.528,R
340.797,R
339.846,R
345.457,R
278.727,R
274.703,R
340.32,R
342.576,R
343.453,R
340.583,R
346.312,R
352.446,R
342.051,R
349.261,R
271.904,R
343.186,R
348.234,R
272.805,R
274.49,R
281.052,R
275.154,R
850.296,R
342.25,R
345.35,R
342.616,R
345.2,R
74068.253,R
699.757,R
343.03,R
424.346,R
287.063,R
403.024,R
295.57,R
473.436,R
494.621,R
682.342,R
1026.14,R
286.265,R
374.478,R
336.376,R
269.349,R
269.322,R
266.394,R
336.843,R
279.922,R
272.06,R
268.848,R
336.62,R
272.648,R
344.872,R
271.123,R
343.536,R
270.659,R
335.04,R
275.243,R
338.326,R
300.089,R
640.903,R
269.444,R
271.439,R
338.109,R
344.083,R
336.369,R
337.752,R
270.476,R
338.164,R
264.61,R
272.223,R
272.861,R
271.268,R
336.068,R
337.893,R
266.794,R
335.512,R
266.098,R
275.838,R
267.49,R
267.018,R
268.968,R
342.829,R
334.693,R
335.099,R
264.995,R
271.02,R
272.29,R
270.732,R
336.808,R
264.046,R
268.454,R
336.518,R
266.907,R
270.143,R
271.749,R
269.356,R
271.594,R
336.854,R
267.654,R
340.079,R
258.289,R
264.95,R
272.067,R
337.32,R
266.716,R
273.282,R
339.257,R
338.333,R
340.757,R
375.615,R
400.407,R
323.047,R
369.531,R
721.67,R
337.801,R
334.909,R
337.665,R
269.907,R
335.675,R
347.14,R
269.568,R
338.497,R
268.323,R
270.445,R
336.282,R
335.527,R
267.37,R
292.207,R
337.249,R
337.617,R
337.377,R
334.63,R
335.271,R
337.913,R
340.9,R
268.113,R
339.743,R
353.392,R
269.076,R
336.079,R
402.572,R
274.931,R
273.593,R
345.958,R
272.534,R
273.914,R
277.7,R
340.217,R
275.172,R
272.532,R
339.212,R
338.88,R
336.688,R
335.988,R
335.989,R
339.081,R
340.841,R
272.632,R
336.636,R
267.95,R
271.221,R
734.51,R
308.692,R
276.498,R
336.238,R
334.923,R
378.054,R
342.512,R
265.42,R
342.499,R
263.342,R
262.245,R
338.057,R
335.854,R
263.637,R
267.734,R
267.49,R
265.293,R
266.132,R
269.413,R
342.392,R
337.648,R
360.824,R
263.293,R
267.73,R
262.853,R
264.308,R
267.379,R
334.138,R
264.239,R
336.227,R
340.865,R
335.585,R
265.254,R
267.476,R
269.309,R
269.116,R
336.5,R
334.109,R
410.959,R
408.179,R
425.73,R
380.012,R
394.019,R
338.266,R
354.349,R
392.579,R
373.302,R
384.29,R
356.47,R
388.901,R
380.154,R
388.565,R
380.079,R
350.616,R
1012.576,R
389.083,R
391.875,R
379.267,R
350.988,R
344.552,R
382.079,R
360.528,R
374.028,R
340.147,R
381.684,R
348.395,R
425.934,R
358.52,R
351.764,R
347.492,R
389.939,R
380.708,R
356.567,R
359.593,R
383.735,R
399.112,R
352.57,R
355.347,R
977.662,R
370.634,R
339.802,R
392.233,R
381.168,R
381.979,R
343.479,R
342.608,R
263.404,R
341.145,R
263.574,R
268.562,R
336.709,R
336.035,R
345.429,R
265.347,R
625.668,R
340.923,R
360.89,R
359.411,R
375.56,R
342.718,R
339.046,R
364.011,R
348.375,R
338.122,R
337.63,R
351.463,R
417.501,R
365.059,R
345.084,R
344.405,R
339.115,R
358.329,R
363.448,R
346.543,R
337.475,R
356.844,R
356.636,R
347.243,R
357.707,R
375.779,R
356.045,R
354.515,R
371.419,R
708.505,R
346.231,R
353.078,R
354.163,R
358.854,R
348.545,R
339.44,R
357.476,R
345.295,R
336.908,R
349.013,R
343.951,R
344.836,R
338.817,R
351.425,R
373.4,R
351.816,R
361.367,R
354.518,R
393.233,R
342.844,R
338.926,R
353.524,R
349.169,R
342.6,R
