recoveryMicroEC, filename /tmp1048576eccache.dat monECSubStripeNum 64 transferSize 65536 loop 1000
MicroEC Coding Ready

/tmp1048576eccache.dat is a ReplicasFile!
networkSizeArray [65536, 131072, 196608, 229376, 245760, 253952, 258048, 262144]
starting benchmark...
ops 1000
final loop (us) 280.729
Loop 0 (us) 307.493
Loop 1 (us) 287.66
Loop 2 (us) 277.426
Loop 3 (us) 275.499
Loop 4 (us) 274.215
Loop 5 (us) 275.883
Loop 6 (us) 279.132
Loop 7 (us) 277.124
Loop 8 (us) 283.28
Loop 9 (us) 284.887
Loop 10 (us) 276.621
Loop 11 (us) 274.786
Loop 12 (us) 288.303
Loop 13 (us) 283.423
Loop 14 (us) 287.559
Loop 15 (us) 278.188
Loop 16 (us) 282.369
Loop 17 (us) 288.339
Loop 18 (us) 276.115
Loop 19 (us) 282.725
Loop 20 (us) 279.617
Loop 21 (us) 277.618
Loop 22 (us) 273.753
Loop 23 (us) 274.735
Loop 24 (us) 299.188
Loop 25 (us) 279.32
Loop 26 (us) 273.767
Loop 27 (us) 275.55
Loop 28 (us) 277.691
Loop 29 (us) 286.305
Loop 30 (us) 286.005
Loop 31 (us) 289.345
Loop 32 (us) 275.778
Loop 33 (us) 286.199
Loop 34 (us) 287.916
Loop 35 (us) 279.216
Loop 36 (us) 283.563
Loop 37 (us) 288.214
Loop 38 (us) 275.333
Loop 39 (us) 282.002
Loop 40 (us) 284.274
Loop 41 (us) 286.089
Loop 42 (us) 276.17
Loop 43 (us) 275.271
Loop 44 (us) 272.486
Loop 45 (us) 274.824
Loop 46 (us) 284.277
Loop 47 (us) 278.17
Loop 48 (us) 285.084
Loop 49 (us) 278.136
Loop 50 (us) 282.385
Loop 51 (us) 277.085
Loop 52 (us) 274.223
Loop 53 (us) 274.777
Loop 54 (us) 274.345
Loop 55 (us) 285.724
Loop 56 (us) 284.928
Loop 57 (us) 290.942
Loop 58 (us) 283.974
Loop 59 (us) 286.073
Loop 60 (us) 274.425
Loop 61 (us) 289.292
Loop 62 (us) 283.449
Loop 63 (us) 283.894
Loop 64 (us) 285.818
Loop 65 (us) 276.462
Loop 66 (us) 272.845
Loop 67 (us) 285.288
Loop 68 (us) 277.811
Loop 69 (us) 275.577
Loop 70 (us) 283.632
Loop 71 (us) 284.175
Loop 72 (us) 288.503
Loop 73 (us) 275.927
Loop 74 (us) 273.823
Loop 75 (us) 279.154
Loop 76 (us) 283.683
Loop 77 (us) 284.087
Loop 78 (us) 284.536
Loop 79 (us) 275.542
Loop 80 (us) 272.284
Loop 81 (us) 281.663
Loop 82 (us) 285.358
Loop 83 (us) 287.128
Loop 84 (us) 283.907
Loop 85 (us) 283.455
Loop 86 (us) 285.119
Loop 87 (us) 276.185
Loop 88 (us) 273.614
Loop 89 (us) 274.378
Loop 90 (us) 273.363
Loop 91 (us) 294.251
Loop 92 (us) 276.982
Loop 93 (us) 275.345
Loop 94 (us) 284.377
Loop 95 (us) 292.268
Loop 96 (us) 286.081
Loop 97 (us) 284.442
Loop 98 (us) 285.5
Loop 99 (us) 291.343
Loop 100 (us) 275.309
Loop 101 (us) 287.785
Loop 102 (us) 275.689
Loop 103 (us) 274.624
Loop 104 (us) 272.196
Loop 105 (us) 274.365
Loop 106 (us) 285.926
Loop 107 (us) 277.202
Loop 108 (us) 273.594
Loop 109 (us) 279.996
Loop 110 (us) 286.336
Loop 111 (us) 277.572
