recoveryMicroEC, filename /tmp16777216eccache.dat monECSubStripeNum 1024 transferSize 131072 loop 1000
MicroEC Coding Ready

/tmp16777216eccache.dat is a ReplicasFile!
networkSizeArray [131072, 262144, 393216, 524288, 655360, 786432, 917504, 1048576, 1179648, 1310720, 1441792, 1572864, 1703936, 1835008, 1966080, 2097152, 2228224, 2359296, 2490368, 2621440, 2752512, 2883584, 3014656, 3145728, 3276800, 3407872, 3538944, 3670016, 3801088, 3932160, 4063232, 4128768, 4161536, 4177920, 4186112, 4190208, 4194304]
starting benchmark...
ops 1000
final loop (us) 5357.183
Loop 0 (us) 5183.019
Loop 1 (us) 5062.62
Loop 2 (us) 5585.743
Loop 3 (us) 5051.258
Loop 4 (us) 4775.884
Loop 5 (us) 5055.511
Loop 6 (us) 5049.667
Loop 7 (us) 5007.498
Loop 8 (us) 4653.8
Loop 9 (us) 5201.172
Loop 10 (us) 4530.777
Loop 11 (us) 4460.319
Loop 12 (us) 5339.55
Loop 13 (us) 4857.264
Loop 14 (us) 5088.743
Loop 15 (us) 4538.813
Loop 16 (us) 4880.689
Loop 17 (us) 4347.617
Loop 18 (us) 4655.778
Loop 19 (us) 4407.549
Loop 20 (us) 5117.909
Loop 21 (us) 4568.165
Loop 22 (us) 4781.556
Loop 23 (us) 4527.049
Loop 24 (us) 4655.976
Loop 25 (us) 4482.01
Loop 26 (us) 4379.371
Loop 27 (us) 5054.413
Loop 28 (us) 4875.341
Loop 29 (us) 4965.714
Loop 30 (us) 4583.669
Loop 31 (us) 5039.854
Loop 32 (us) 5077.725
Loop 33 (us) 5038.445
Loop 34 (us) 6777.213
Loop 35 (us) 3991.517
Loop 36 (us) 4715.891
Loop 37 (us) 4372.786
Loop 38 (us) 5301.516
Loop 39 (us) 4602.446
Loop 40 (us) 5074.269
Loop 41 (us) 4440.484
Loop 42 (us) 4496.451
Loop 43 (us) 3941.456
Loop 44 (us) 3759.425
Loop 45 (us) 3402.765
Loop 46 (us) 4261.089
Loop 47 (us) 4792.775
Loop 48 (us) 5073.347
Loop 49 (us) 3685.511
Loop 50 (us) 4630.945
Loop 51 (us) 3555.789
Loop 52 (us) 4470.013
Loop 53 (us) 4959.62
Loop 54 (us) 4625.667
Loop 55 (us) 5089.257
Loop 56 (us) 5014.208
Loop 57 (us) 5015.378
Loop 58 (us) 5295.846
Loop 59 (us) 4702.437
Loop 60 (us) 5051.656
Loop 61 (us) 4908.165
Loop 62 (us) 4498.491
Loop 63 (us) 4938.431
Loop 64 (us) 4391.417
Loop 65 (us) 4674.667
Loop 66 (us) 4327.868
Loop 67 (us) 5244.097
Loop 68 (us) 4332.073
Loop 69 (us) 4166.872
Loop 70 (us) 4491.248
Loop 71 (us) 5047.765
Loop 72 (us) 5010.644
Loop 73 (us) 3997.925
Loop 74 (us) 4999.163
Loop 75 (us) 4031.708
Loop 76 (us) 3832.719
Loop 77 (us) 4904.193
Loop 78 (us) 3819.172
Loop 79 (us) 5150.811
Loop 80 (us) 4447.315
Loop 81 (us) 4725.986
Loop 82 (us) 4428.856
Loop 83 (us) 5219.605
Loop 84 (us) 3656.927
Loop 85 (us) 4818.039
Loop 86 (us) 5018.639
Loop 87 (us) 5067.944
Loop 88 (us) 4922.569
Loop 89 (us) 4970.635
Loop 90 (us) 4757.163
Loop 91 (us) 4687.396
Loop 92 (us) 4574.28
Loop 93 (us) 4388.603
Loop 94 (us) 5115.293
Loop 95 (us) 5168.389
Loop 96 (us) 4904.211
Loop 97 (us) 5040.722
Loop 98 (us) 4311.543
Loop 99 (us) 4159.558
Loop 100 (us) 5018.642
Loop 101 (us) 4066.114
Loop 102 (us) 4958.116
Loop 103 (us) 4697.365
Loop 104 (us) 4766.765
Loop 105 (us) 3929.092
Loop 106 (us) 4532.695
Loop 107 (us) 4499.474
Loop 108 (us) 4382.77
Loop 109 (us) 3839.447
Loop 110 (us) 4409.649
Loop 111 (us) 4036.076
Loop 112 (us) 4040.988
Loop 113 (us) 4687.681
Loop 114 (us) 4065.348
Loop 115 (us) 5066.598
Loop 116 (us) 4017.992
Loop 117 (us) 4131.971
Loop 118 (us) 3716.347
Loop 119 (us) 4443.288
Loop 120 (us) 4894.509
Loop 121 (us) 12470.872
Loop 122 (us) 4370.797
Loop 123 (us) 4297.407
Loop 124 (us) 3088.877
Loop 125 (us) 3059.832
Loop 126 (us) 3019.919
Loop 127 (us) 5274.512
Loop 128 (us) 4562.934
Loop 129 (us) 3017.044
Loop 130 (us) 3026.541
Loop 131 (us) 3004.138
Loop 132 (us) 4851.195
Loop 133 (us) 3069.863
Loop 134 (us) 4861.82
Loop 135 (us) 3991.812
Loop 136 (us) 4019.589
Loop 137 (us) 4476.133
Loop 138 (us) 5260.255
Loop 139 (us) 4182.073
Loop 140 (us) 3710.965
Loop 141 (us) 5295.462
Loop 142 (us) 5359.459
Loop 143 (us) 3941.124
Loop 144 (us) 5052.782
Loop 145 (us) 3833.167
Loop 146 (us) 3422.527
Loop 147 (us) 4401.69
Loop 148 (us) 4961.422
Loop 149 (us) 4814.586
Loop 150 (us) 5109.977
Loop 151 (us) 4235.709
Loop 152 (us) 4694.162
Loop 153 (us) 5085.026
Loop 154 (us) 3979.193
Loop 155 (us) 4456.294
Loop 156 (us) 5241.512
Loop 157 (us) 4160.206
Loop 158 (us) 4199.398
Loop 159 (us) 4093.325
Loop 160 (us) 3424.292
Loop 161 (us) 3417.066
Loop 162 (us) 5081.447
Loop 163 (us) 4059.006
Loop 164 (us) 3918.529
Loop 165 (us) 3666.194
Loop 166 (us) 3925.637
Loop 167 (us) 4989.885
Loop 168 (us) 4981.667
Loop 169 (us) 5118.083
Loop 170 (us) 3762.331
Loop 171 (us) 3638.348
Loop 172 (us) 4749.702
Loop 173 (us) 3139.262
Loop 174 (us) 3642.974
Loop 175 (us) 5145.845
Loop 176 (us) 5189.066
Loop 177 (us) 4543.525
Loop 178 (us) 3035.603
Loop 179 (us) 3545.047
Loop 180 (us) 4223.589
Loop 181 (us) 4424.624
Loop 182 (us) 5061.681
Loop 183 (us) 5019.651
Loop 184 (us) 4533.858
Loop 185 (us) 3447.624
Loop 186 (us) 3952.577
Loop 187 (us) 3432.288
Loop 188 (us) 4447.397
