Size,Type,IsDegradeRead,NativeecTimes,MicroecTimes
2628,GET,True,4.88,3.25
2628,GET,False,4.18,1.86
2628,GET,False,4.93,2.61
2628,GET,True,6.5,2.78
2628,GET,False,4.32,3.72
2628,GET,False,5.89,2.09
2628,GET,True,10.79,2.99
2628,GET,True,7.29,2.6
2628,GET,True,4.56,2.87
2628,GET,True,9.56,2.95
2628,GET,True,3.53,3.42
2628,GET,True,3.98,2.79
2628,GET,False,4.64,3.34
2628,GET,True,6.58,3.04
2628,GET,True,10.13,8.54
2628,GET,False,3.07,2.99
2628,GET,False,5.23,1.75
2628,GET,False,3.42,1.74
2628,GET,False,4.11,2.3
2628,GET,False,2.7,1.7
2628,GET,True,10.12,3.01
2628,GET,True,10.8,2.89
2628,GET,True,5.37,3.29
2628,GET,True,9.63,5.97
2628,GET,True,11.54,3.96
2628,GET,True,4.0,2.52
2628,GET,False,3.42,2.0
2628,GET,True,7.66,5.03
2628,GET,True,16.75,6.45
2628,GET,False,6.23,4.71
2628,GET,True,4.39,2.77
2628,GET,False,7.1,2.2
2628,GET,False,3.84,2.25
2628,GET,False,5.02,2.63
2628,GET,False,3.17,1.56
2628,GET,True,4.53,2.53
2628,GET,False,6.62,5.22
2628,GET,True,5.98,2.24
2628,GET,False,3.45,2.39
2628,GET,True,4.21,2.66
2628,GET,False,5.78,2.3
2628,GET,True,2.93,2.03
2628,GET,False,3.94,2.11
2628,GET,True,5.12,2.16
2628,GET,False,4.25,2.35
2628,GET,True,12.34,3.14
2628,GET,False,3.97,2.0
2628,GET,True,13.77,2.9
2628,GET,False,9.65,3.69
2628,GET,False,3.81,2.0
2628,GET,True,3.27,3.16
2628,GET,True,3.39,2.54
2628,GET,False,3.65,2.17
2628,GET,True,4.42,1.78
2628,GET,False,7.24,2.5
2628,GET,False,3.74,2.7
2628,GET,True,10.18,3.15
2628,GET,True,6.03,3.14
2628,GET,False,3.52,1.45
2628,GET,False,4.12,1.93
2628,GET,True,5.05,2.79
2628,GET,False,3.68,2.89
2628,GET,True,8.74,2.95
2628,GET,False,4.43,2.31
2628,GET,False,10.79,3.37
2628,GET,True,15.1,4.0
2628,GET,False,6.23,1.99
2628,GET,False,5.44,3.45
2628,GET,False,3.65,2.58
2628,GET,True,3.41,2.3
2628,GET,True,4.34,2.28
2628,GET,True,12.81,3.0
2628,GET,False,3.59,1.92
2628,GET,False,3.27,1.71
2628,GET,True,4.44,2.95
2628,GET,False,3.21,1.49
2628,GET,True,3.85,2.61
2628,GET,False,1.76,1.14
2628,GET,False,2.07,1.42
2628,GET,True,3.49,2.92
2628,GET,True,12.36,5.1
2628,GET,True,3.33,3.79
2628,GET,True,3.97,2.73
2628,GET,False,2.18,1.63
2628,GET,False,4.39,1.99
2628,GET,False,4.58,2.71
2628,GET,False,2.75,2.29
2628,GET,True,4.49,2.88
2628,GET,False,6.0,2.32
2628,GET,True,7.73,2.44
2628,GET,False,4.08,2.24
2628,GET,False,4.47,1.86
2628,GET,False,3.0,1.88
2628,GET,True,8.74,3.55
2628,GET,False,2.67,2.43
2628,GET,True,3.51,3.08
2628,GET,True,3.46,3.15
2628,GET,True,6.55,2.6
2628,GET,True,8.36,4.0
2628,GET,True,3.31,2.8
2628,GET,False,6.53,2.1
2628,GET,True,4.01,2.71
2628,GET,True,5.61,2.99
2628,GET,False,3.01,2.34
2628,GET,False,2.52,1.72
2628,GET,False,2.69,1.51
2628,GET,False,2.59,1.66
2628,GET,False,2.69,1.37
2628,GET,True,7.2,3.87
2632,GET,False,9.14,2.64
2632,GET,True,5.43,3.04
2632,GET,False,2.57,1.95
2632,GET,True,20.75,10.17
2632,GET,False,2.44,1.78
2632,GET,True,3.36,2.49
2632,GET,False,3.62,1.88
2632,GET,False,5.07,1.71
2632,GET,True,3.86,2.29
2632,GET,False,4.6,3.57
2632,GET,False,5.55,2.49
2680,PUT,False,4.07,2.72
2804,GET,False,7.31,1.88
2804,GET,True,4.38,2.75
2804,GET,False,4.93,1.63
2804,GET,True,3.32,2.05
2804,GET,False,3.03,2.08
2804,GET,False,3.56,2.09
2804,GET,False,3.46,1.77
2804,GET,True,3.09,2.17
2804,GET,True,12.27,3.42
2804,GET,True,7.96,3.17
2804,GET,False,2.26,1.83
2804,GET,True,4.4,3.44
2804,GET,False,4.65,2.07
2804,GET,True,7.56,2.78
2804,GET,True,2.84,1.93
2804,GET,True,7.01,2.17
2804,GET,False,4.04,1.95
2804,GET,False,6.06,1.66
2804,GET,True,6.95,3.1
2804,GET,False,3.31,2.2
2804,GET,False,3.05,1.69
2804,GET,True,4.71,2.25
2804,GET,False,4.51,2.31
2804,GET,True,5.24,2.89
2804,GET,True,10.18,2.84
2804,GET,True,5.99,2.54
2816,GET,True,4.86,2.91
2820,GET,True,6.18,2.57
2820,GET,False,3.81,2.31
2820,GET,True,4.58,2.79
2820,GET,True,9.07,2.58
2828,GET,False,5.77,2.0
2828,GET,False,2.94,1.67
2828,GET,True,10.03,3.66
2828,GET,False,4.45,2.16
2828,GET,False,2.4,1.61
2828,GET,True,4.31,2.79
2828,GET,True,7.65,2.86
2828,GET,True,12.57,3.17
2828,GET,True,4.77,2.79
2828,GET,True,10.48,3.08
2828,GET,True,8.35,2.55
2828,GET,True,3.88,3.05
2828,GET,True,4.59,3.7
2828,GET,True,3.94,3.23
2828,GET,False,2.24,1.85
2828,GET,False,2.62,1.51
2828,GET,True,4.16,2.26
2828,GET,True,6.39,2.75
2828,GET,False,6.1,1.71
2832,PUT,False,2.42,2.2
2832,GET,True,5.09,2.74
2832,GET,True,3.76,2.5
2832,GET,True,4.61,2.21
2832,GET,False,2.17,1.61
2832,GET,True,3.46,2.59
2832,GET,False,2.7,2.15
2832,GET,False,4.06,1.74
2832,GET,True,7.68,3.66
2832,GET,False,3.87,2.3
2832,GET,False,3.88,1.75
2832,GET,False,3.63,1.65
2832,GET,True,3.95,2.62
2832,GET,True,9.94,3.29
2832,GET,False,3.22,2.32
2832,GET,False,6.36,2.16
2832,GET,False,3.97,1.83
2832,GET,False,3.56,1.95
2832,GET,True,8.91,4.01
2832,PUT,False,3.93,2.15
2832,GET,True,6.45,5.08
2832,GET,True,3.93,2.87
2832,GET,False,6.86,3.27
2832,GET,True,5.35,2.49
2832,GET,False,4.62,1.74
2840,GET,True,3.84,2.23
2840,GET,True,8.9,4.09
2844,GET,False,3.07,1.69
2844,GET,True,10.41,3.91
2844,GET,False,3.94,2.0
2844,GET,True,4.03,2.84
2844,GET,True,3.26,3.2
2844,GET,False,3.5,2.18
2844,GET,False,7.26,2.34
2844,GET,True,8.52,2.86
2844,GET,False,2.76,2.0
2844,GET,False,2.7,2.08
2996,GET,False,4.07,2.41
2996,GET,False,3.91,1.66
2996,GET,False,3.6,2.41
2996,GET,True,3.56,2.03
2996,GET,False,2.25,1.69
2996,GET,True,9.26,7.73
2996,GET,False,4.07,1.76
2996,GET,False,2.62,1.85
2996,GET,False,3.66,1.75
2996,GET,False,2.39,1.85
2996,GET,False,2.47,1.57
2996,GET,True,7.78,3.19
2996,GET,False,4.52,1.8
2996,GET,True,4.15,2.83
2996,GET,True,7.46,3.53
2996,GET,True,7.96,3.17
2996,GET,True,4.5,2.86
3000,GET,True,4.36,2.59
3000,GET,True,9.55,2.91
3000,GET,False,4.59,1.98
3000,GET,False,2.44,2.03
3000,GET,False,2.22,1.6
3000,GET,False,5.46,1.84
3000,GET,False,2.59,2.01
3000,GET,False,3.84,2.32
3000,GET,False,4.34,1.83
3000,GET,True,3.83,2.54
3000,GET,False,3.93,2.65
3000,GET,False,2.02,1.37
3000,GET,True,3.69,3.63
3000,GET,False,3.62,2.07
3000,GET,True,4.45,2.74
3000,GET,True,4.55,2.32
3000,GET,True,5.17,2.84
3000,GET,False,3.52,2.03
3000,GET,False,3.07,1.99
3000,GET,False,4.35,1.55
3000,GET,False,4.54,2.38
3000,GET,False,2.45,1.78
3000,GET,True,3.51,2.27
3000,GET,True,4.01,2.21
3000,GET,False,5.28,2.14
3000,GET,False,2.37,1.88
3000,GET,True,3.75,2.88
3000,GET,False,3.5,2.44
3000,GET,False,3.16,1.97
3000,GET,False,3.76,1.65
3020,GET,True,4.53,3.25
3020,GET,True,3.18,2.1
3020,GET,False,2.34,1.81
3020,GET,True,3.35,2.99
3020,GET,False,2.79,1.86
3020,GET,True,3.45,2.18
3020,GET,True,2.93,2.69
3020,GET,False,3.08,1.75
3020,GET,True,4.52,2.74
3020,GET,False,2.69,1.97
3020,GET,True,7.94,2.01
3020,GET,True,3.41,2.48
3020,GET,True,9.63,2.57
3020,GET,False,5.29,2.56
3020,GET,True,3.3,2.28
3020,GET,False,2.59,2.5
3020,GET,False,2.77,1.52
3020,GET,False,3.02,2.12
3020,GET,False,3.3,1.81
3020,GET,False,2.8,1.89
3020,GET,True,5.73,2.88
3020,GET,True,3.82,2.83
3020,GET,True,3.71,3.06
3020,GET,False,3.02,1.78
3020,GET,False,5.68,2.28
3020,GET,False,2.54,1.9
3024,GET,True,6.95,2.44
3024,GET,True,12.45,4.51
3024,GET,True,4.98,2.74
3024,GET,False,3.95,2.11
3024,GET,False,5.41,1.72
3024,GET,True,4.28,2.55
3024,GET,True,4.77,2.38
3024,GET,False,8.01,2.12
3044,GET,True,7.27,3.29
3044,GET,True,11.77,2.62
3048,GET,True,10.2,2.73
3048,GET,True,4.16,2.86
3100,GET,True,4.05,3.46
3196,GET,False,2.98,1.85
3196,GET,True,10.0,3.21
3220,GET,False,2.96,2.18
3220,GET,True,4.41,2.28
3220,GET,False,6.79,6.59
3220,GET,True,3.34,2.4
3220,GET,False,3.39,1.58
3220,GET,False,4.9,2.29
3220,GET,False,2.92,2.26
3220,GET,False,2.43,1.56
3220,GET,True,6.51,3.8
3220,GET,False,3.07,1.56
3220,GET,True,0.67,0.35
3220,GET,True,4.11,2.94
3220,GET,False,3.19,2.25
3220,GET,False,4.58,1.88
3220,GET,False,2.58,1.78
3220,GET,True,3.94,2.87
3228,GET,False,3.47,1.57
3228,GET,False,3.31,2.44
3240,GET,True,3.79,2.25
3240,PUT,False,1.7,1.04
3256,GET,True,3.45,2.59
3256,GET,True,8.22,2.3
3260,GET,True,4.13,3.19
3324,GET,True,2.29,1.19
3324,GET,True,4.5,2.78
3344,GET,True,4.17,2.53
3376,GET,True,2.82,2.39
3376,GET,False,3.35,2.42
3376,GET,False,2.9,1.48
3376,GET,False,3.84,2.07
3376,GET,False,1.99,1.39
3376,GET,False,4.12,1.67
3376,GET,False,2.97,1.99
3376,GET,True,4.15,2.33
3376,GET,False,2.59,1.72
3376,GET,True,13.11,7.04
3376,GET,True,2.97,1.87
3376,GET,True,3.32,2.85
3376,GET,True,3.21,2.52
3376,GET,True,4.41,2.72
3376,GET,False,3.53,2.42
3408,GET,True,4.05,2.59
3408,GET,False,3.43,1.6
3416,GET,True,7.88,3.05
3444,GET,True,3.1,2.61
3444,GET,True,5.25,3.31
3448,GET,False,4.57,2.08
3452,GET,True,13.14,2.17
3592,GET,True,9.05,3.02
3632,GET,False,4.22,1.95
3648,GET,True,3.36,2.71
3652,PUT,False,5.37,2.7
3652,GET,False,2.82,1.8
3652,GET,False,3.95,2.03
3652,GET,False,3.1,1.71
3652,GET,False,3.5,1.63
3652,PUT,False,2.51,1.92
3652,GET,False,4.78,1.79
3664,PUT,False,6.1,3.18
3664,GET,True,7.56,2.4
3672,GET,True,7.12,2.84
3680,GET,False,4.18,1.49
3680,GET,True,3.39,2.3
3680,GET,False,2.42,2.06
3680,GET,True,4.5,2.27
3680,GET,False,2.33,1.55
3680,GET,False,2.83,1.99
3680,GET,True,2.68,2.2
3680,GET,True,2.47,2.18
3680,GET,False,3.02,1.48
3680,GET,False,4.51,2.16
3680,GET,True,3.21,2.63
3680,GET,True,5.62,2.84
3784,GET,True,2.63,1.94
3784,GET,True,4.42,2.53
3784,GET,False,2.62,1.51
3784,GET,False,4.42,2.03
3784,GET,True,8.42,2.26
3784,GET,False,3.77,2.01
3784,GET,True,12.19,2.62
3784,GET,False,3.06,1.88
3784,GET,True,9.82,2.65
3784,GET,True,5.94,2.63
3784,GET,False,2.35,1.71
3784,GET,True,3.23,1.94
3784,GET,False,2.71,2.23
3784,GET,False,4.92,2.32
3784,GET,True,7.35,3.22
3784,GET,True,8.53,2.84
3784,GET,False,4.81,2.42
3784,GET,True,10.34,2.86
3784,GET,True,15.24,3.1
3784,GET,True,7.93,3.14
3784,GET,False,3.38,2.27
3784,GET,False,2.68,1.86
3784,GET,True,13.25,5.85
3784,GET,False,2.75,1.93
3784,GET,False,2.43,1.53
3784,GET,False,4.76,2.14
3784,GET,False,3.49,1.45
3784,GET,False,2.43,1.74
3784,GET,True,9.5,2.79
3784,GET,False,2.47,1.65
3784,GET,True,3.57,2.5
3856,GET,True,10.14,5.12
3856,GET,True,4.72,2.5
3856,GET,False,2.6,1.53
3860,GET,False,2.62,2.26
3860,GET,False,16.72,2.03
3860,GET,False,3.95,1.43
3860,GET,False,3.12,2.39
3860,GET,False,2.3,2.0
3860,GET,True,3.77,2.23
3860,GET,True,2.74,1.75
3860,GET,False,2.83,2.29
3860,GET,False,3.28,1.94
3860,GET,False,5.94,1.93
3884,GET,False,4.55,1.65
3884,GET,True,4.49,3.27
3904,GET,False,3.41,1.44
3904,GET,True,9.27,4.69
3904,GET,False,3.47,1.29
3932,GET,False,2.44,1.48
3936,GET,False,7.49,1.49
3936,GET,False,3.64,2.09
3936,GET,False,5.9,2.32
3936,GET,False,2.74,1.53
3936,GET,True,3.86,2.74
3936,GET,True,3.28,2.1
3936,GET,False,5.67,1.74
3936,GET,False,2.05,1.41
3936,GET,False,2.36,1.76
3936,GET,True,3.35,2.65
3936,GET,False,4.23,1.89
3948,PUT,False,6.53,2.36
3948,PUT,False,4.42,1.66
3948,PUT,False,2.71,1.65
4016,GET,False,4.57,1.72
4068,GET,False,2.34,1.51
4088,GET,False,2.43,1.49
4088,GET,False,3.27,2.16
4088,GET,True,3.1,2.76
4088,GET,False,4.12,2.25
4088,GET,False,2.68,1.98
4092,GET,True,8.0,2.34
4148,GET,True,3.87,2.5
4148,GET,True,5.08,2.94
4148,PUT,False,2.88,2.41
4284,GET,False,2.83,2.02
4284,GET,True,2.6,2.02
4284,GET,True,4.0,2.66
4284,GET,False,2.72,1.94
4284,GET,False,2.9,1.88
4284,GET,True,6.53,2.73
4284,GET,True,9.59,3.05
4284,GET,True,3.36,2.26
4284,GET,True,4.57,2.04
4284,GET,True,3.8,2.38
4284,GET,False,2.37,1.54
4344,GET,True,4.48,2.58
4372,PUT,False,3.66,2.02
4372,GET,True,2.66,1.97
4372,GET,True,4.66,2.61
4392,GET,False,3.37,1.96
4444,GET,True,9.8,4.01
4448,GET,False,3.65,2.02
4448,GET,True,8.71,2.63
4448,GET,False,2.41,1.79
4448,GET,True,6.38,2.65
4448,GET,False,3.18,1.97
4496,PUT,False,3.0,2.16
4496,GET,True,3.36,2.75
4524,GET,False,2.31,2.89
4524,GET,False,2.4,1.97
4524,GET,True,3.93,2.51
4524,GET,False,2.47,1.79
4524,GET,True,11.77,4.44
4524,GET,True,3.89,2.62
4524,GET,True,3.3,2.21
4524,GET,True,2.95,2.16
4524,GET,True,4.79,2.59
4524,GET,False,4.54,2.0
4524,GET,False,2.16,1.45
4524,GET,False,4.55,2.03
4524,GET,False,2.18,1.8
4524,GET,True,9.97,3.17
4524,GET,True,10.23,4.04
4524,GET,True,0.1,0.03
4524,GET,False,2.75,1.52
4524,GET,False,2.89,2.06
4528,GET,False,3.37,2.33
4572,GET,False,3.22,1.6
4572,GET,True,10.66,3.33
4576,GET,False,4.22,1.87
4580,PUT,False,5.26,2.69
4580,GET,False,6.75,2.24
4580,GET,False,2.33,1.64
4588,GET,False,2.43,1.78
4588,GET,True,2.61,1.67
4592,GET,False,2.84,1.65
4608,GET,False,3.51,1.4
4620,GET,True,5.49,3.88
4620,GET,False,3.22,1.6
4656,GET,True,3.06,2.41
4756,GET,True,12.2,3.5
4756,GET,True,3.22,2.88
4756,GET,False,2.44,1.81
4904,GET,True,4.05,2.27
4960,GET,False,3.95,2.73
4960,GET,False,5.44,1.66
4960,GET,False,5.28,2.0
4960,GET,False,3.55,2.23
4960,GET,False,4.28,1.78
4960,GET,False,1.95,1.36
4960,GET,True,2.94,1.98
4960,GET,True,3.69,2.42
4960,GET,True,3.81,2.6
4960,GET,True,7.86,2.69
4960,GET,True,4.11,2.89
4960,GET,True,4.45,2.46
4960,GET,True,21.0,2.22
4960,GET,True,2.97,2.51
4960,GET,True,12.3,5.12
4960,GET,True,4.08,1.99
4960,GET,True,5.04,2.76
4960,GET,True,3.76,2.7
4960,GET,True,3.84,2.22
4960,GET,True,3.64,2.44
4960,GET,False,2.89,1.85
4960,GET,False,2.57,1.9
4960,GET,True,3.34,2.23
4960,GET,False,4.28,1.74
4960,GET,True,3.73,2.41
4960,GET,False,3.05,1.43
4964,GET,False,4.83,1.67
5016,GET,True,4.39,2.6
5160,GET,False,2.77,1.56
5184,GET,True,2.93,2.46
5184,GET,True,7.39,2.59
5184,GET,False,2.31,1.88
5232,GET,True,2.63,2.01
5232,GET,False,4.86,1.39
5236,GET,True,4.15,2.69
5236,GET,True,5.75,3.32
5236,GET,True,3.53,2.54
5284,GET,False,2.01,1.39
5344,GET,True,10.94,3.6
5476,GET,True,7.25,3.98
5560,GET,False,4.16,1.73
5560,GET,True,7.2,3.25
5560,GET,True,5.27,2.4
5560,GET,False,4.48,1.39
5560,GET,False,5.72,2.5
5560,GET,True,3.14,2.59
5560,GET,True,8.02,3.46
5560,GET,True,3.35,2.47
5560,GET,False,3.43,2.0
5560,GET,True,2.95,2.35
5576,GET,False,2.2,1.68
5608,GET,False,2.72,1.42
5628,GET,True,7.8,2.65
5652,GET,False,3.56,1.51
5688,GET,True,2.81,2.2
5960,GET,False,3.32,1.96
5996,GET,False,2.37,1.7
6000,GET,False,2.6,1.56
6004,GET,False,6.54,2.04
6032,GET,False,7.71,1.51
6088,GET,True,4.8,2.43
6152,GET,False,2.42,1.5
6220,GET,False,2.22,1.88
6308,GET,True,3.72,2.53
6376,PUT,False,3.1,1.61
6376,GET,True,3.65,2.21
6376,GET,False,2.42,1.66
6524,GET,True,3.59,1.93
6572,GET,False,1.82,1.75
6616,GET,True,2.65,2.2
6632,GET,False,2.98,1.26
6632,GET,True,2.73,1.91
6644,GET,False,2.03,1.99
6664,GET,True,9.05,2.22
6664,GET,False,2.21,1.46
6680,GET,False,2.65,1.98
6680,GET,True,3.05,2.06
6708,GET,False,2.98,1.73
6708,PUT,False,2.36,1.74
6712,GET,False,2.34,1.9
6712,GET,True,10.44,3.88
6712,GET,True,3.12,2.69
6712,GET,True,4.89,2.22
6716,GET,True,9.37,2.41
6716,GET,False,2.24,1.97
6716,GET,False,2.35,2.34
6716,PUT,False,2.97,2.24
6716,PUT,False,1.95,0.94
6716,GET,True,6.49,2.75
6716,GET,True,5.49,2.58
6716,GET,True,4.2,2.49
6720,GET,True,3.42,3.66
6720,GET,False,2.13,1.46
6720,GET,False,2.16,1.87
6720,GET,True,4.44,3.28
6720,PUT,False,2.57,1.54
6720,GET,True,4.59,2.61
6724,GET,True,2.91,2.25
6728,GET,True,6.34,3.65
6728,GET,True,4.31,2.38
6728,GET,True,2.49,1.85
6728,GET,False,5.23,1.66
6728,PUT,False,1.88,1.59
6728,GET,False,2.78,2.0
6728,PUT,False,5.92,3.3
6728,GET,True,3.29,2.36
6732,PUT,False,2.42,1.72
6732,GET,True,5.89,3.37
6732,GET,True,7.47,2.5
6772,GET,False,2.43,1.63
6784,GET,True,3.14,2.51
6784,PUT,False,4.23,1.87
6788,GET,False,2.53,2.08
6788,GET,True,3.75,2.4
6792,GET,False,2.75,1.82
6820,GET,False,3.38,1.7
6904,GET,False,4.84,2.14
6904,GET,True,4.99,2.95
6908,GET,False,2.6,1.65
6912,GET,False,11.33,1.95
6912,GET,False,2.38,1.66
6912,GET,True,7.35,2.49
6912,GET,True,6.9,2.54
6916,GET,False,3.03,1.83
6920,GET,False,2.29,1.55
6920,GET,False,2.29,1.79
6920,GET,True,8.92,4.69
6920,GET,True,7.9,3.09
6924,GET,False,6.54,2.22
6928,GET,False,3.64,1.9
6932,GET,False,2.37,1.72
6932,GET,False,3.03,1.64
6940,GET,False,3.2,1.53
6968,GET,True,5.65,2.44
6968,GET,False,3.03,1.43
6968,GET,True,4.1,2.34
6972,PUT,False,2.42,1.96
6972,GET,False,2.95,1.66
6972,GET,False,1.98,1.8
6992,GET,False,2.18,1.39
6992,PUT,False,6.08,2.98
7016,GET,True,5.91,2.15
7052,GET,True,2.95,2.18
7052,GET,False,1.9,1.37
7052,GET,True,3.4,2.87
7200,PUT,False,3.67,1.95
7200,GET,True,3.23,2.48
7200,GET,True,4.05,2.51
7200,GET,False,4.45,1.82
7260,GET,False,2.74,1.83
7344,PUT,False,3.85,2.6
7344,GET,True,6.55,2.1
7344,GET,True,9.76,2.99
7368,GET,True,4.35,2.12
7368,PUT,False,3.37,2.15
7440,GET,False,6.49,2.21
7440,GET,False,4.22,1.69
7456,GET,True,4.32,3.11
7476,GET,True,4.16,2.11
7476,GET,True,7.32,2.04
7476,GET,True,4.0,2.42
7476,GET,False,2.49,1.59
7476,GET,False,1.52,1.38
7476,GET,False,2.49,1.71
7476,GET,False,5.24,1.85
7476,GET,False,3.2,1.53
7476,GET,True,8.91,4.43
7476,GET,True,3.47,2.13
7476,GET,False,6.29,1.53
7476,GET,False,2.64,1.66
7508,GET,False,2.34,1.47
7596,GET,True,2.64,1.8
7844,GET,False,2.31,1.64
7852,GET,False,4.62,1.64
7852,GET,False,1.84,1.3
8004,GET,False,4.07,1.35
8004,GET,True,3.77,2.29
8004,GET,True,3.64,2.32
8036,GET,True,3.07,2.24
8476,GET,False,2.25,1.55
8476,GET,True,3.67,2.52
8476,GET,True,3.66,3.28
8476,GET,False,2.6,1.58
8536,GET,False,4.33,1.48
8536,PUT,False,1.52,0.83
8636,GET,True,2.45,2.07
8636,GET,False,2.04,1.28
8684,GET,True,2.94,2.45
8780,GET,True,7.78,2.97
8956,GET,False,5.11,1.62
9060,PUT,False,3.02,2.13
9240,GET,False,1.42,1.47
9240,GET,True,3.69,3.05
9240,GET,False,2.65,1.4
9240,GET,False,2.76,1.99
9544,GET,True,3.24,2.3
9544,GET,False,3.42,1.72
9544,GET,False,2.07,1.45
9544,GET,True,3.21,2.23
9544,GET,True,7.19,3.18
9544,GET,False,2.87,1.52
9544,GET,False,2.98,1.92
9544,GET,False,2.31,1.52
9544,GET,False,1.85,1.29
9544,GET,False,3.44,1.46
9544,GET,True,3.03,2.32
9544,GET,False,2.62,2.21
9544,GET,True,6.49,2.51
9544,GET,True,8.43,2.51
9544,GET,True,3.09,2.05
9544,GET,False,1.88,1.56
9544,GET,True,2.86,2.11
9572,GET,False,2.65,1.85
9576,GET,False,3.07,1.33
9576,GET,True,3.22,2.23
9576,GET,False,2.05,1.47
9576,GET,True,3.52,2.38
9576,GET,True,3.75,1.97
9576,GET,False,3.65,1.7
9576,GET,True,3.32,2.22
9576,GET,True,3.11,1.75
9576,GET,False,2.22,1.48
9576,GET,True,7.05,2.32
9576,GET,False,4.56,1.95
9576,GET,True,7.03,2.34
9576,GET,False,2.23,1.36
9576,GET,False,3.48,1.57
9576,GET,True,3.19,2.15
9576,GET,True,3.71,2.25
9576,GET,True,3.94,2.27
9576,GET,False,1.4,0.48
9576,GET,False,2.92,1.91
9576,GET,True,5.28,2.27
9576,GET,False,2.87,1.71
9576,GET,True,8.74,2.95
9576,GET,True,3.1,2.25
9576,GET,True,3.77,2.57
9576,GET,False,1.94,1.57
9576,GET,False,3.39,1.82
9576,GET,False,2.45,1.41
10088,GET,True,4.11,2.36
10088,GET,False,1.71,1.6
10088,GET,False,3.75,1.26
10088,GET,True,7.88,2.45
10088,GET,True,3.34,2.16
10088,GET,False,2.06,1.77
10088,GET,True,3.55,2.53
10088,GET,False,1.93,1.28
10088,GET,False,2.61,1.43
10088,GET,True,3.14,2.17
10092,GET,True,3.12,2.17
10156,GET,True,4.02,2.02
10320,PUT,False,2.96,1.53
10320,GET,True,7.2,2.69
10320,GET,True,7.99,2.56
10368,GET,False,3.09,1.21
10368,GET,True,5.54,2.56
10368,GET,True,5.27,2.35
10368,GET,False,4.34,1.74
10368,GET,True,12.98,3.93
10368,GET,False,4.64,2.04
10368,GET,True,3.0,1.93
10368,GET,True,3.29,1.75
10368,GET,False,3.05,1.33
10368,GET,True,2.77,2.16
10404,GET,True,2.77,1.96
10408,GET,False,2.67,1.82
10408,PUT,False,2.23,1.51
10576,GET,False,2.36,1.64
10576,GET,False,4.75,1.9
10576,GET,False,3.42,1.4
10576,GET,False,2.47,1.48
10576,GET,True,3.01,2.81
10576,GET,False,3.39,1.81
10576,GET,False,3.58,2.34
10576,GET,True,3.62,2.07
10576,GET,False,2.75,1.5
10576,GET,False,2.3,1.49
10576,GET,False,3.79,1.84
10688,GET,True,2.96,2.51
11108,GET,False,2.1,1.47
11500,GET,True,5.31,2.27
11500,GET,True,3.33,2.48
11500,GET,False,3.24,1.59
11500,GET,False,2.04,1.3
11500,GET,True,3.92,2.31
11500,GET,False,2.23,1.55
11500,GET,True,3.76,2.16
11500,GET,True,3.09,1.92
11500,GET,False,2.73,1.41
12156,GET,False,1.63,1.22
12156,GET,False,2.01,1.68
12156,GET,True,7.13,4.08
12156,GET,True,3.3,1.76
12156,GET,False,3.84,1.3
12156,GET,False,2.06,1.56
12156,GET,False,1.71,1.31
12156,GET,True,2.6,2.15
12156,GET,True,4.17,2.63
12156,GET,True,3.97,2.26
12156,GET,False,2.36,1.1
12156,GET,False,1.83,1.38
12156,GET,True,11.08,2.35
12156,GET,True,2.83,1.86
12156,GET,False,2.61,1.09
12156,GET,True,7.85,3.74
12156,GET,True,3.56,2.74
12156,GET,True,4.1,2.15
12156,GET,False,2.34,1.45
12156,GET,False,3.63,1.66
12156,GET,False,3.52,1.54
12156,GET,True,3.18,2.87
12156,GET,True,3.08,2.66
12156,GET,False,3.08,1.92
12156,GET,True,3.0,2.1
12156,GET,False,2.4,1.51
12156,GET,False,1.74,1.29
12156,GET,True,4.72,2.7
12156,GET,True,2.61,2.32
12156,GET,False,2.66,1.49
12156,GET,False,3.21,1.63
12156,GET,False,6.28,1.29
12156,GET,False,3.74,1.51
12156,GET,False,2.21,1.6
12156,GET,False,1.91,1.32
12156,GET,False,2.79,1.57
12156,GET,False,2.22,1.87
12156,GET,False,1.82,1.53
12156,GET,True,3.63,2.11
12156,GET,False,1.84,1.23
12156,GET,True,9.8,2.31
12156,GET,True,2.75,2.56
12156,GET,False,5.52,2.49
12156,GET,False,2.85,1.51
12156,GET,False,2.21,1.66
12156,GET,False,6.59,2.52
12156,GET,True,2.37,2.02
12156,GET,True,2.27,2.04
12156,GET,False,1.88,1.54
12156,GET,False,2.5,1.39
12284,GET,False,2.78,1.72
12284,GET,True,2.36,1.96
12284,GET,False,2.1,1.18
12284,GET,False,1.86,1.32
12284,GET,True,2.63,2.16
12284,GET,True,4.32,2.43
12284,GET,True,3.25,2.32
12284,GET,False,1.86,1.61
12284,GET,False,2.06,1.91
12284,GET,False,2.26,1.49
12284,GET,True,3.3,2.42
12284,GET,True,3.1,2.28
12284,GET,False,1.89,2.23
12284,GET,False,2.36,1.87
12284,GET,False,3.41,1.91
12284,GET,False,2.93,1.71
12284,GET,False,3.98,1.89
12284,GET,True,3.5,2.08
12284,GET,False,2.08,1.11
12284,GET,True,2.78,2.49
12284,GET,False,2.48,1.49
12284,GET,False,1.76,1.32
12284,GET,False,2.39,1.84
12284,GET,False,2.31,1.59
12284,GET,False,5.09,1.41
12284,GET,True,6.13,2.0
12284,GET,False,4.04,1.37
