
client no 0 node 14
Request 0 (us) 1225.436 type R
Request 1 (us) 207.755 type R
Request 2 (us) 7080.055 type I
Request 3 (us) 231.631 type R
Request 4 (us) 207.884 type R
Request 5 (us) 746.233 type I
Request 6 (us) 1089.666 type I
Request 7 (us) 361.783 type R
Request 8 (us) 235.617 type R
Request 9 (us) 545.763 type I
Request 10 (us) 534.678 type I
Request 11 (us) 187.12 type R
Request 12 (us) 945.593 type I
Request 13 (us) 221.801 type R
Request 14 (us) 509.257 type I
Request 15 (us) 189.073 type R
Request 16 (us) 503.534 type I
Request 17 (us) 183.219 type R
Request 18 (us) 422.858 type I
Request 19 (us) 1016.907 type I
Request 20 (us) 185.082 type R
Request 21 (us) 500.45 type I
Request 22 (us) 182.995 type R
Request 23 (us) 178.226 type R
Request 24 (us) 505.066 type I
Request 25 (us) 503.364 type I
Request 26 (us) 436.027 type I
Request 27 (us) 181.167 type R
Request 28 (us) 454.742 type I
Request 29 (us) 511.964 type I
Request 30 (us) 182.029 type R
Request 31 (us) 1025.222 type I
Request 32 (us) 638.292 type I
Request 33 (us) 410.31 type I
Request 34 (us) 181.204 type R
Request 35 (us) 407.838 type I
Request 36 (us) 416.084 type I
Request 37 (us) 179.962 type R
Request 38 (us) 175.003 type R
Request 39 (us) 174.42 type R
Request 40 (us) 176.607 type R
Request 41 (us) 175.115 type R
Request 42 (us) 174.735 type R
Request 43 (us) 173.935 type R
Request 44 (us) 407.66 type I
Request 45 (us) 180.184 type R
Request 46 (us) 468.636 type I
Request 47 (us) 903.852 type I
Request 48 (us) 651.383 type I
Request 49 (us) 183.169 type R
Request 50 (us) 176.202 type R
Request 51 (us) 402.813 type I
Request 52 (us) 524.631 type I
Request 53 (us) 179.648 type R
Request 54 (us) 464.994 type I
Request 55 (us) 185.693 type R
Request 56 (us) 176.07 type R
Request 57 (us) 436.077 type I
Request 58 (us) 397.778 type I
Request 59 (us) 958.453 type I
Request 60 (us) 183.16 type R
Request 61 (us) 448.847 type I
Request 62 (us) 180.262 type R
Request 63 (us) 395.219 type I
Request 64 (us) 182.061 type R
Request 65 (us) 380.826 type I
Request 66 (us) 384.126 type I
Request 67 (us) 390.538 type I
Request 68 (us) 377.739 type I
Request 69 (us) 1449.105 type I
Request 70 (us) 181.639 type R
Request 71 (us) 175.183 type R
Request 72 (us) 398.139 type I
Request 73 (us) 389.23 type I
Request 74 (us) 178.069 type R
Request 75 (us) 380.822 type I
Request 76 (us) 372.042 type I
Request 77 (us) 375.572 type I
Request 78 (us) 178.479 type R
Request 79 (us) 432.722 type I
Request 80 (us) 182.86 type R
Request 81 (us) 174.286 type R
Request 82 (us) 962.597 type I
Request 83 (us) 540.089 type I
Request 84 (us) 369.827 type I
Request 85 (us) 179.877 type R
Request 86 (us) 368.288 type I
Request 87 (us) 178.764 type R
Request 88 (us) 175.968 type R
Request 89 (us) 178.352 type R
Request 90 (us) 176.724 type R
Request 91 (us) 172.799 type R
Request 92 (us) 174.411 type R
Request 93 (us) 381.685 type I
Request 94 (us) 178.629 type R
Request 95 (us) 356.004 type I
Request 96 (us) 178.046 type R
Request 97 (us) 174.343 type R
Request 98 (us) 173.852 type R
Request 99 (us) 174.732 type R
Request 100 (us) 373.581 type I
Request 101 (us) 931.489 type I
Request 102 (us) 202.282 type R
Request 103 (us) 176.485 type R
Request 104 (us) 174.134 type R
Request 105 (us) 378.244 type I
Request 106 (us) 374.11 type I
Request 107 (us) 355.738 type I
Request 108 (us) 179.232 type R
Request 109 (us) 897.149 type I
Request 110 (us) 605.645 type I
Request 111 (us) 179.421 type R
Request 112 (us) 173.774 type R
Request 113 (us) 174.361 type R
Request 114 (us) 173.238 type R
Request 115 (us) 174.261 type R
Request 116 (us) 173.083 type R
Request 117 (us) 172.252 type R
Request 118 (us) 172.027 type R
Request 119 (us) 359.109 type I
Request 120 (us) 176.444 type R
Request 121 (us) 346.993 type I
Request 122 (us) 193.9 type R
Request 123 (us) 404.296 type I
Request 124 (us) 198.478 type R
Request 125 (us) 394.817 type I
Request 126 (us) 344.526 type I
Request 127 (us) 176.117 type R
